squadra1;squadra2;Esito;quota1_media;quotaX_media;quota2_media;aggio_media;prob1_media;probX_media;prob2_media;quota1_bwin;quota1_bet365;quota1_SNAI;quotaX_bwin;quotaX_bet365;quotaX_SNAI;quota2_bwin;quota2_bet365;quota2_SNAI
Aston Villa;Celtic FC;1;1,506666667;4,26;5,666666667;1,074929186;0,6174516634;0,2183788356;0,1641695011;1,52;1,5;1,5;4,33;4,2;4,25;5,5;6;5,5
Barcellona;Atalanta;X;1,7;4,066666667;4,193333333;1,072610701;0,5484145304;0,2292552545;0,222330215;1,71;1,72;1,67;4,2;4;4;4;4,33;4,25
Bayer Leverkusen;Sparta Praga;1;1,133333333;8,333333333;14,83333333;1,069768672;0,8248072361;0,1121737841;0,06301897983;1,15;1,14;1,11;8;8,5;8,5;15,5;13;16
Bayern Monaco;Slovan Bratislava;1;1,011666667;23,66666667;52,33333333;1,049829676;0,9415507079;0,04024797744;0,01820131464;1,01;1,015;1,01;29;26;16;81;41;35
Borussia Dortmund;Shaktar Donetsk;1;1,366666667;5,166666667;6,833333333;1,071597168;0,6828193833;0,1806167401;0,1365638767;1,37;1,38;1,35;5;5,5;5;7;6,5;7
Brest;Real Madrid;2;7;4,833333333;1,376666667;1,076145946;0,1327488556;0,1922569633;0,6749941811;6,75;7,5;6,75;5;4,5;5;1,38;1,4;1,35
Dinamo Zagabria;Milan;1;5,416666667;4,443333333;1,52;1,067566386;0,1729310581;0,2108124301;0,6162565118;5,25;5,5;5,5;4,33;4,5;4,5;1,53;1,53;1,5
Girona;Arsenal;2;4,916666667;4,183333333;1,593333333;1,070048718;0,1900752995;0,2233952723;0,5865294283;5;4,75;5;4,1;4,2;4,25;1,6;1,61;1,57
Inter;Monaco;1;1,59;3,95;5,183333333;1,07502142;0,5850402663;0,2354972211;0,1794625126;1,61;1,61;1,55;4,1;3,75;4;4,8;5,5;5,25
Juventus;Benfica;2;2,433333333;3,233333333;2,856666667;1,070295598;0,3839676674;0,288965358;0,3270669746;2,45;2,45;2,4;3,2;3,3;3,2;2,85;2,87;2,85
Lille;Feyenoord;1;1,9;3,65;3,633333333;1,07551775;0,4893603936;0,2547355474;0,255904059;1,9;1,9;1,9;3,6;3,8;3,55;3,7;3,6;3,6
Manchester City;Club Brugge;1;1,17;7,5;13;1,064957265;0,8025682183;0,1252006421;0,07223113965;1,18;1,18;1,15;7,5;7,5;7,5;13;13;13
PSV Eindhoven;Liverpool;1;3,316666667;3,7;2;1,071777808;0,2813153393;0,2521700564;0,4665146043;3,3;3,5;3,15;3,8;3,7;3,6;1,95;2;2,05
Salisburgo;Atletico Madrid;2;7,5;4,75;1,366666667;1,075566966;0,123965627;0,1957352005;0,6802991725;7;7,5;8;4,75;4,5;5;1,4;1,38;1,32
Sporting;Bologna;X;1,386666667;4,666666667;7,333333333;1,071803197;0,6728416638;0,1999300944;0,1272282419;1,39;1,4;1,37;4,75;4,5;4,75;7,5;7,5;7
Stoccarda;PSG;2;3,466666667;2,5;2,566666667;1,078071928;0,2675716999;0,3710327573;0,3613955428;3,25;3,6;3,55;2,55;2,6;2,35;2,55;2,45;2,7
Sturm;Lipsia;1;3,783333333;3,833333333;1,826666667;1,072632001;0,2464192568;0,2432050926;0,5103756506;3,75;3,8;3,8;3,75;3,9;3,85;1,85;1,83;1,8
Young Boys;Stella Rossa;2;2,516666667;3,616666667;2,5;1,073848689;0,3700251231;0,2574829197;0,3724919572;2,55;2,5;2,5;3,6;3,75;3,5;2,45;2,5;2,55
